Timestamp,Value,AverageComparison,Action
2025-01-11 14:59:31,94361.89,94385.82066666667,achat
2025-01-11 14:59:32,94361.89,94383.51333333334,null
2025-01-11 14:59:33,94370.0,94381.74666666666,vente
2025-01-11 14:59:34,94361.89,94379.43933333333,achat
2025-01-11 14:59:35,94361.89,94377.13199999998,null
2025-01-11 14:59:36,94361.89,94374.82466666665,null
2025-01-11 14:59:37,94361.89,94372.41199999998,null
2025-01-11 14:59:38,94361.89,94371.8713333333,null
2025-01-11 14:59:39,94370.0,94369.99866666665,vente
2025-01-11 14:59:40,94361.89,94369.99866666665,achat
2025-01-11 14:59:41,94361.89,94369.99866666665,null
2025-01-11 14:59:42,94361.89,94369.99866666665,null
2025-01-11 14:59:43,94361.89,94367.69199999998,null
2025-01-11 14:59:45,94361.89,94365.38466666665,null
2025-01-11 14:59:46,94361.89,94362.97133333332,null
2025-01-11 14:59:47,94361.89,94362.97133333332,null
2025-01-11 14:59:48,94361.89,94362.97133333332,null
2025-01-11 14:59:49,94361.89,94362.43066666665,null
2025-01-11 14:59:50,94370.0,94362.97133333332,vente
2025-01-11 14:59:51,94361.89,94362.97133333332,achat
2025-01-11 14:59:52,94370.0,94363.512,vente
2025-01-11 14:59:53,94361.89,94363.512,achat
2025-01-11 14:59:54,94361.89,94363.512,null
2025-01-11 14:59:55,94361.89,94362.9713333333,null
2025-01-11 14:59:56,94361.89,94362.9713333333,null
2025-01-11 14:59:57,94370.0,94363.51199999997,vente
2025-01-11 14:59:58,94361.89,94363.51199999997,achat
2025-01-11 14:59:59,94361.89,94363.51199999997,null
2025-01-11 15:00:01,94370.0,94364.05266666666,vente
2025-01-11 15:00:01,94361.89,94364.05266666666,achat
2025-01-11 15:00:02,94398.08,94366.46533333333,vente
2025-01-11 15:00:03,94361.89,94366.46533333333,achat
2025-01-11 15:00:04,94361.89,94366.46533333333,null
2025-01-11 15:00:05,94361.89,94365.92466666666,null
2025-01-11 15:00:06,94361.89,94365.92466666664,null
2025-01-11 15:00:07,94361.89,94365.38399999998,null
2025-01-11 15:00:08,94361.89,94365.38399999998,null
2025-01-11 15:00:09,94361.89,94365.38399999999,null
2025-01-11 15:00:10,94361.89,94365.38399999999,null
2025-01-11 15:00:11,94370.0,94365.92466666666,vente
2025-01-11 15:00:12,94370.0,94365.92466666666,null
2025-01-11 15:00:14,94361.89,94365.92466666666,achat
2025-01-11 15:00:14,94361.89,94365.92466666666,null
2025-01-11 15:00:15,94373.9,94366.18466666665,vente
2025-01-11 15:00:16,94361.89,94366.18466666665,achat
2025-01-11 15:00:17,94361.89,94363.77199999997,null
2025-01-11 15:00:18,94361.89,94363.77199999997,null
2025-01-11 15:00:19,94361.89,94363.77199999997,null
2025-01-11 15:00:20,94361.89,94363.77199999997,null
2025-01-11 15:00:21,94361.89,94363.77199999998,null
2025-01-11 15:00:22,94392.73,94365.82799999998,vente
2025-01-11 15:00:23,94361.89,94365.828,achat
2025-01-11 15:00:24,94361.89,94365.828,null
2025-01-11 15:00:25,94361.89,94365.828,null
2025-01-11 15:00:26,94361.89,94365.28733333333,null
2025-01-11 15:00:27,94373.9,94365.54733333332,vente
2025-01-11 15:00:28,94392.73,94367.60333333332,null
2025-01-11 15:00:29,94361.89,94367.60333333332,achat
2025-01-11 15:00:31,94361.89,94366.80266666666,null
2025-01-11 15:00:31,94392.73,94368.85866666665,vente
2025-01-11 15:00:32,94373.9,94369.65933333331,null
2025-01-11 15:00:33,94361.89,94369.65933333331,achat
2025-01-11 15:00:34,94361.89,94369.65933333333,null
2025-01-11 15:00:35,94361.89,94369.65933333331,null
2025-01-11 15:00:37,94392.73,94371.71533333331,vente
2025-01-11 15:00:37,94373.9,94370.45999999998,null
2025-01-11 15:00:38,94361.89,94370.45999999998,achat
2025-01-11 15:00:40,94361.89,94370.45999999998,null
2025-01-11 15:00:40,94392.73,94372.51599999999,vente
2025-01-11 15:00:42,94361.89,94372.51599999999,achat
2025-01-11 15:00:42,94392.73,94373.77133333332,vente
2025-01-11 15:00:43,94361.89,94371.71533333333,achat
2025-01-11 15:00:44,94361.89,94371.71533333331,null
2025-01-11 15:00:46,94361.89,94371.71533333331,null
2025-01-11 15:00:46,94361.89,94369.65933333331,null
2025-01-11 15:00:47,94361.89,94368.85866666664,null
2025-01-11 15:00:48,94361.89,94368.85866666664,null
2025-01-11 15:00:49,94361.89,94368.85866666664,null
2025-01-11 15:00:50,94361.89,94368.85866666664,null
2025-01-11 15:00:51,94361.89,94366.80266666666,null
2025-01-11 15:00:52,94361.89,94366.002,null
2025-01-11 15:00:53,94361.89,94366.002,null
2025-01-11 15:00:54,94361.89,94366.002,null
2025-01-11 15:00:55,94392.73,94366.002,vente
2025-01-11 15:00:56,94361.89,94366.002,achat
2025-01-11 15:00:57,94361.89,94363.94599999998,null
2025-01-11 15:00:58,94373.9,94364.74666666664,vente
2025-01-11 15:00:59,94392.73,94366.80266666666,null
2025-01-11 15:01:00,94361.89,94366.80266666666,achat
2025-01-11 15:01:01,94373.9,94367.60333333332,vente
2025-01-11 15:01:02,94392.73,94369.65933333333,null
2025-01-11 15:01:03,94361.89,94369.65933333331,achat
2025-01-11 15:01:04,94392.73,94371.71533333333,vente
2025-01-11 15:01:05,94361.89,94371.71533333331,achat
2025-01-11 15:01:06,94361.89,94371.71533333331,null
2025-01-11 15:01:07,94392.73,94373.77133333332,vente
2025-01-11 15:01:08,94392.73,94375.82733333333,null
2025-01-11 15:01:10,94361.89,94375.82733333333,achat
2025-01-11 15:01:10,94392.73,94375.82733333333,vente
2025-01-11 15:01:11,94398.09,94378.24066666666,null
2025-01-11 15:01:13,94361.89,94378.24066666666,achat
2025-01-11 15:01:14,94361.89,94377.43999999999,null
2025-01-11 15:01:15,94398.09,94377.79733333332,vente
2025-01-11 15:01:16,94392.73,94379.85333333332,null
2025-01-11 15:01:17,94398.09,94381.466,null
2025-01-11 15:01:18,94361.89,94379.40999999999,achat
2025-01-11 15:01:19,94361.89,94379.40999999999,null
2025-01-11 15:01:20,94392.73,94379.40999999997,vente
2025-01-11 15:01:21,94398.09,94381.82333333332,null
2025-01-11 15:01:22,94361.89,94381.82333333332,achat
2025-01-11 15:01:23,94392.73,94381.82333333332,vente
2025-01-11 15:01:24,94398.09,94382.18066666667,null
2025-01-11 15:01:25,94361.89,94382.18066666667,achat
2025-01-11 15:01:26,94392.73,94382.18066666667,vente
2025-01-11 15:01:27,94398.09,94382.18066666667,null
2025-01-11 15:01:28,94392.73,94384.23666666665,null
2025-01-11 15:01:29,94361.89,94384.23666666666,achat
2025-01-11 15:01:30,94361.89,94381.82333333332,null
2025-01-11 15:01:31,94392.73,94381.8233333333,vente
2025-01-11 15:01:32,94361.89,94379.40999999997,achat
2025-01-11 15:01:33,94398.09,94381.82333333332,vente
2025-01-11 15:01:34,94392.73,94383.87933333333,null
2025-01-11 15:01:35,94392.73,94383.87933333333,null
2025-01-11 15:01:36,94392.73,94383.52199999998,null
2025-01-11 15:01:37,94392.73,94385.578,null
2025-01-11 15:01:38,94373.9,94384.32266666666,achat
2025-01-11 15:01:39,94392.73,94383.96533333331,vente
2025-01-11 15:01:40,94398.09,94386.37866666666,null
2025-01-11 15:01:41,94398.09,94386.736,null
2025-01-11 15:01:42,94398.09,94386.73600000002,null
2025-01-11 15:01:43,94392.73,94386.736,null
2025-01-11 15:01:45,94398.09,94389.14933333333,null
2025-01-11 15:01:45,94392.73,94391.20533333332,null
2025-01-11 15:01:46,94361.89,94389.14933333332,achat
2025-01-11 15:01:47,94398.09,94391.56266666665,vente
2025-01-11 15:01:48,94398.09,94391.56266666666,null
2025-01-11 15:01:49,94398.09,94391.92,null
2025-01-11 15:01:50,94398.09,94392.27733333335,null
2025-01-11 15:01:51,94398.09,94392.63466666666,null
2025-01-11 15:01:52,94398.09,94392.99200000001,null
2025-01-11 15:01:53,94398.09,94394.60466666667,null
2025-01-11 15:01:54,94392.73,94394.60466666667,achat
2025-01-11 15:01:56,94398.09,94394.60466666667,vente
2025-01-11 15:01:56,94398.09,94394.60466666667,null
2025-01-11 15:01:57,94398.09,94394.60466666667,null
2025-01-11 15:01:58,94398.09,94394.96200000001,null
2025-01-11 15:01:59,94392.73,94394.60466666665,achat
2025-01-11 15:02:00,94392.73,94394.60466666665,null
2025-01-11 15:02:01,94392.73,94396.66066666665,null
2025-01-11 15:02:02,94361.89,94394.24733333332,null
2025-01-11 15:02:03,94392.73,94393.88999999997,null
2025-01-11 15:02:04,94392.73,94393.53266666665,null
2025-01-11 15:02:05,94392.73,94393.1753333333,null
2025-01-11 15:02:06,94398.09,94393.17533333333,vente
2025-01-11 15:02:08,94398.09,94393.17533333335,null
2025-01-11 15:02:08,94417.0,94394.436,null
2025-01-11 15:02:10,94392.73,94394.436,achat
2025-01-11 15:02:11,94398.09,94394.436,vente
2025-01-11 15:02:11,94398.09,94394.436,null
2025-01-11 15:02:12,94392.73,94394.07866666668,achat
2025-01-11 15:02:13,94398.09,94394.07866666668,vente
2025-01-11 15:02:14,94392.73,94394.07866666667,achat
2025-01-11 15:02:15,94416.01,94395.63066666666,vente
2025-01-11 15:02:16,94416.01,94397.18266666665,null
2025-01-11 15:02:17,94398.09,94399.59599999999,achat
2025-01-11 15:02:18,94398.09,94399.95333333334,null
2025-01-11 15:02:19,94417.0,94401.57133333334,vente
2025-01-11 15:02:20,94373.9,94400.316,achat
2025-01-11 15:02:21,94398.09,94400.316,vente
2025-01-11 15:02:22,94416.01,94401.51066666664,null
2025-01-11 15:02:23,94398.09,94400.25,achat
2025-01-11 15:02:24,94398.09,94400.60733333333,null
2025-01-11 15:02:25,94398.09,94400.60733333333,null
2025-01-11 15:02:26,94398.09,94400.60733333336,null
2025-01-11 15:02:27,94417.0,94402.22533333334,vente
2025-01-11 15:02:28,94416.01,94403.42,null
2025-01-11 15:02:29,94398.09,94403.77733333333,achat
2025-01-11 15:02:30,94398.09,94402.58266666667,null
2025-01-11 15:02:31,94398.09,94401.388,null
2025-01-11 15:02:32,94398.09,94401.388,null
2025-01-11 15:02:34,94416.02,94402.58333333333,vente
2025-01-11 15:02:34,94398.09,94401.32266666667,achat
2025-01-11 15:02:35,94416.01,94404.12999999999,vente
2025-01-11 15:02:37,94416.01,94405.32466666665,null
2025-01-11 15:02:38,94417.0,94405.39066666666,null
2025-01-11 15:02:39,94398.09,94405.39066666666,achat
2025-01-11 15:02:40,94398.09,94405.39066666667,null
2025-01-11 15:02:41,94398.09,94405.39066666667,null
2025-01-11 15:02:42,94398.09,94405.39066666667,null
2025-01-11 15:02:43,94416.01,94405.32466666667,vente
2025-01-11 15:02:44,94416.01,94405.32466666667,null
2025-01-11 15:02:45,94398.09,94405.32466666667,achat
2025-01-11 15:02:46,94417.0,94406.58533333334,vente
2025-01-11 15:02:47,94417.0,94407.84599999999,null
2025-01-11 15:02:48,94416.01,94409.04066666665,null
2025-01-11 15:02:49,94417.0,94409.10599999999,null
2025-01-11 15:02:50,94416.01,94410.30066666665,null
2025-01-11 15:02:51,94417.0,94410.36666666665,null
2025-01-11 15:02:52,94398.09,94409.172,achat
2025-01-11 15:02:53,94416.01,94409.106,vente
2025-01-11 15:02:54,94417.0,94410.36666666667,null
2025-01-11 15:02:55,94416.01,94411.56133333335,null
2025-01-11 15:02:56,94416.01,94412.756,null
2025-01-11 15:02:57,94416.01,94413.95066666667,null
2025-01-11 15:02:58,94416.01,94413.95066666667,null
2025-01-11 15:02:59,94398.09,94412.75600000001,achat
2025-01-11 15:03:00,94398.09,94412.75600000001,null
2025-01-11 15:03:01,94398.09,94411.49533333334,null
2025-01-11 15:03:02,94398.09,94410.23466666669,null
2025-01-11 15:03:04,94416.02,94410.23533333334,vente
2025-01-11 15:03:04,94398.09,94408.97466666668,achat
2025-01-11 15:03:05,94416.02,94408.97533333334,vente
2025-01-11 15:03:06,94416.01,94408.90933333333,null
2025-01-11 15:03:08,94416.01,94410.104,null
2025-01-11 15:03:08,94417.0,94410.16999999998,null
2025-01-11 15:03:10,94417.0,94410.16999999998,null
2025-01-11 15:03:10,94398.09,94408.97533333332,achat
2025-01-11 15:03:11,94417.0,94409.04133333333,vente
2025-01-11 15:03:12,94417.0,94409.10733333333,null
2025-01-11 15:03:13,94398.09,94407.91266666669,achat
2025-01-11 15:03:15,94398.09,94407.91266666669,null
2025-01-11 15:03:15,94398.09,94407.91266666669,null
2025-01-11 15:03:16,94416.01,94409.10733333333,vente
2025-01-11 15:03:17,94416.01,94410.302,null
2025-01-11 15:03:18,94416.01,94410.30133333334,null
2025-01-11 15:03:20,94417.0,94411.56199999999,null
2025-01-11 15:03:20,94398.09,94410.36666666667,achat
2025-01-11 15:03:22,94398.09,94409.172,null
2025-01-11 15:03:22,94416.02,94409.17266666667,vente
2025-01-11 15:03:23,94416.01,94409.10666666667,null
2025-01-11 15:03:25,94398.09,94407.84599999999,achat
2025-01-11 15:03:25,94417.0,94409.10666666666,vente
2025-01-11 15:03:27,94416.01,94409.04066666667,null
2025-01-11 15:03:27,94384.0,94406.84066666667,achat
2025-01-11 15:03:28,94398.09,94406.84066666666,vente
2025-01-11 15:03:29,94417.0,94408.10133333334,null
2025-01-11 15:03:30,94398.09,94408.10133333334,achat
2025-01-11 15:03:31,94398.09,94406.90666666668,null
2025-01-11 15:03:32,94384.0,94404.77266666667,null
2025-01-11 15:03:33,94398.09,94403.57800000001,null
2025-01-11 15:03:35,94380.76,94401.16200000001,null
2025-01-11 15:03:36,94416.01,94402.35666666666,vente
2025-01-11 15:03:36,94417.0,94403.61733333333,null
2025-01-11 15:03:37,94380.76,94401.26666666665,achat
2025-01-11 15:03:38,94380.76,94398.91666666666,null
2025-01-11 15:03:39,94398.09,94398.91666666667,vente
2025-01-11 15:03:40,94398.09,94397.656,null
2025-01-11 15:03:41,94380.76,94395.30600000001,achat
2025-01-11 15:03:43,94380.76,94395.09000000001,null
2025-01-11 15:03:43,94398.09,94395.09000000001,vente
2025-01-11 15:03:45,94398.09,94393.82933333334,null
2025-01-11 15:03:45,94375.99,94392.356,achat
2025-01-11 15:03:46,94398.09,94392.356,vente
2025-01-11 15:03:48,94416.01,94394.49,null
2025-01-11 15:03:48,94416.02,94395.68533333334,null
2025-01-11 15:03:49,94416.02,94398.03600000001,null
2025-01-11 15:03:50,94416.02,94398.03666666665,null
2025-01-11 15:03:51,94375.99,94395.30266666666,achat
2025-01-11 15:03:53,94398.09,94396.458,vente
2025-01-11 15:03:54,94417.0,94398.87400000001,null
2025-01-11 15:03:55,94380.76,94397.71866666667,achat
2025-01-11 15:03:56,94384.0,94396.77933333332,vente
2025-01-11 15:03:57,94375.98,94396.46066666667,achat
2025-01-11 15:03:58,94384.0,94396.67666666667,vente
2025-01-11 15:03:59,94380.76,94395.52133333334,achat
2025-01-11 15:04:00,94416.01,94396.716,vente
2025-01-11 15:04:01,94416.02,94399.38466666666,null
2025-01-11 15:04:02,94384.0,94398.44533333332,achat
2025-01-11 15:04:03,94416.01,94398.44533333332,vente
2025-01-11 15:04:04,94380.76,94396.09466666666,achat
2025-01-11 15:04:05,94375.99,94393.42599999999,null
2025-01-11 15:04:06,94375.99,94390.75733333334,null
2025-01-11 15:04:07,94375.99,94390.75733333333,null
2025-01-11 15:04:08,94416.01,94391.952,vente
2025-01-11 15:04:09,94416.02,94391.88666666667,null
2025-01-11 15:04:10,94416.02,94394.23733333334,null
2025-01-11 15:04:11,94398.09,94395.17666666668,null
2025-01-11 15:04:12,94416.02,94397.846,null
2025-01-11 15:04:13,94416.02,94399.98066666667,null
2025-01-11 15:04:14,94390.0,94400.59666666668,achat
2025-01-11 15:04:15,94417.0,94400.66266666666,vente
2025-01-11 15:04:16,94416.01,94400.662,null
2025-01-11 15:04:17,94380.76,94400.446,achat
2025-01-11 15:04:18,94389.99,94398.71133333334,vente
2025-01-11 15:04:19,94390.0,94399.32733333333,achat
2025-01-11 15:04:20,94390.0,94400.26133333333,null
2025-01-11 15:04:21,94389.99,94401.19466666668,null
2025-01-11 15:04:23,94389.99,94402.128,null
2025-01-11 15:04:23,94375.99,94399.46,null
2025-01-11 15:04:24,94380.76,94397.10933333334,null
2025-01-11 15:04:25,94375.99,94394.44066666668,null
2025-01-11 15:04:26,94389.99,94393.90066666667,null
2025-01-11 15:04:27,94389.99,94392.16533333334,null
2025-01-11 15:04:28,94390.0,94390.43066666667,null
2025-01-11 15:04:29,94380.76,94389.81466666666,null
2025-01-11 15:04:30,94389.99,94388.014,null
2025-01-11 15:04:31,94390.0,94386.28,null
2025-01-11 15:04:32,94384.0,94386.496,null
2025-01-11 15:04:33,94390.0,94386.49666666666,null
2025-01-11 15:04:34,94416.02,94388.23133333333,vente
2025-01-11 15:04:36,94375.99,94387.29733333335,achat
2025-01-11 15:04:36,94389.99,94387.29733333334,vente
2025-01-11 15:04:37,94389.99,94387.29733333334,null
2025-01-11 15:04:38,94390.0,94388.23133333333,null
2025-01-11 15:04:39,94389.99,94388.84666666668,null
2025-01-11 15:04:40,94360.0,94387.78066666666,achat
2025-01-11 15:04:41,94380.76,94387.16533333334,vente
2025-01-11 15:04:42,94380.76,94386.55,achat
2025-01-11 15:04:43,94390.0,94386.55,vente
2025-01-11 15:04:44,94389.99,94387.16533333334,null
2025-01-11 15:04:45,94375.98,94386.23133333333,achat
2025-01-11 15:04:46,94390.0,94386.23133333333,vente
2025-01-11 15:04:47,94390.0,94386.63133333334,null
2025-01-11 15:04:48,94375.99,94385.69733333333,achat
2025-01-11 15:04:49,94384.0,94383.56266666666,vente
2025-01-11 15:04:50,94389.99,94384.496,null
2025-01-11 15:04:51,94375.98,94383.56199999999,achat
2025-01-11 15:04:52,94389.99,94383.56199999999,vente
2025-01-11 15:04:53,94375.99,94382.628,achat
2025-01-11 15:04:54,94375.98,94381.69399999999,null
2025-01-11 15:04:55,94389.99,94383.69333333333,vente
2025-01-11 15:04:56,94360.0,94382.30933333332,achat
2025-01-11 15:04:57,94389.99,94382.92466666666,vente
2025-01-11 15:04:59,94360.0,94380.92466666666,achat
2025-01-11 15:04:59,94389.99,94380.92466666666,vente
2025-01-11 15:05:00,94380.76,94381.24333333333,achat
2025-01-11 15:05:01,94389.99,94381.24266666666,vente
2025-01-11 15:05:02,94389.99,94381.242,null
2025-01-11 15:05:03,94380.76,94381.56,achat
2025-01-11 15:05:04,94360.0,94379.96,null
2025-01-11 15:05:05,94390.0,94379.96066666667,vente
2025-01-11 15:05:06,94375.99,94379.96133333333,achat
2025-01-11 15:05:08,94375.99,94379.02799999999,null
2025-01-11 15:05:08,94389.99,94379.96133333333,vente
2025-01-11 15:05:09,94380.76,94380.28,null
2025-01-11 15:05:10,94380.76,94379.66466666666,null
2025-01-11 15:05:12,94389.99,94381.664,null
2025-01-11 15:05:13,94360.0,94379.66466666666,achat
2025-01-11 15:05:14,94390.0,94381.66466666666,vente
2025-01-11 15:05:15,94360.0,94379.66533333334,achat
2025-01-11 15:05:16,94390.0,94380.28133333333,vente
2025-01-11 15:05:17,94360.0,94378.28199999999,achat
2025-01-11 15:05:18,94390.0,94378.28266666667,vente
2025-01-11 15:05:19,94390.0,94378.89866666666,null
2025-01-11 15:05:20,94380.76,94380.28266666667,null
2025-01-11 15:05:21,94380.76,94379.66666666667,null
2025-01-11 15:05:22,94375.99,94379.66666666667,achat
2025-01-11 15:05:23,94375.98,94379.666,null
2025-01-11 15:05:24,94390.0,94379.66666666667,vente
2025-01-11 15:05:25,94360.0,94378.28266666667,achat
2025-01-11 15:05:26,94389.99,94378.898,vente
2025-01-11 15:05:27,94380.76,94378.28266666667,null
2025-01-11 15:05:28,94390.0,94380.28266666667,null
2025-01-11 15:05:29,94360.0,94378.28266666667,achat
2025-01-11 15:05:30,94360.0,94378.28266666667,null
2025-01-11 15:05:31,94380.76,94377.66666666667,vente
2025-01-11 15:05:33,94390.0,94379.66666666667,null
2025-01-11 15:05:33,94390.0,94379.66666666667,null
2025-01-11 15:05:34,94389.99,94379.666,null
2025-01-11 15:05:35,94389.99,94380.28133333333,null
2025-01-11 15:05:36,94390.0,94380.89733333333,null
2025-01-11 15:05:37,94375.99,94380.89733333333,achat
2025-01-11 15:05:38,94389.99,94381.83133333334,vente
2025-01-11 15:05:39,94375.99,94380.89733333333,achat
2025-01-11 15:05:40,94389.99,94382.89666666667,vente
2025-01-11 15:05:41,94384.0,94382.49733333333,null
2025-01-11 15:05:42,94375.99,94382.17933333333,achat
2025-01-11 15:05:43,94375.99,94381.24533333333,null
2025-01-11 15:05:44,94389.99,94383.24466666667,vente
2025-01-11 15:05:45,94375.99,94384.31066666666,achat
2025-01-11 15:05:46,94360.0,94382.92666666667,null
2025-01-11 15:05:47,94360.0,94380.92666666667,null
2025-01-11 15:05:48,94387.76,94380.77733333333,vente
2025-01-11 15:05:49,94360.0,94378.77799999999,achat
2025-01-11 15:05:50,94360.0,94376.77866666667,null
2025-01-11 15:05:51,94375.98,94375.844,vente
2025-01-11 15:05:52,94389.99,94376.77733333333,null
2025-01-11 15:05:53,94389.99,94376.77733333333,null
2025-01-11 15:05:54,94389.99,94377.71066666667,null
2025-01-11 15:05:55,94389.99,94377.71066666667,null
2025-01-11 15:05:56,94389.99,94378.11,null
2025-01-11 15:05:57,94390.0,94379.044,null
2025-01-11 15:05:58,94387.76,94379.82866666667,null
2025-01-11 15:05:59,94389.99,94379.82866666667,null
2025-01-11 15:06:00,94387.76,94380.61333333333,null
2025-01-11 15:06:01,94390.0,94382.61333333333,null
2025-01-11 15:06:02,94389.99,94384.61266666667,null
2025-01-11 15:06:03,94390.0,94384.762,null
2025-01-11 15:06:04,94389.99,94386.76133333333,null
2025-01-11 15:06:05,94393.99,94389.02733333335,null
2025-01-11 15:06:06,94387.76,94389.81266666666,achat
2025-01-11 15:06:07,94390.0,94389.81333333332,vente
2025-01-11 15:06:08,94390.0,94389.81400000001,null
2025-01-11 15:06:09,94360.0,94387.81466666666,achat
2025-01-11 15:06:10,94387.76,94387.666,vente
2025-01-11 15:06:11,94390.0,94387.66666666667,null
2025-01-11 15:06:12,94380.76,94387.05066666666,achat
2025-01-11 15:06:13,94393.99,94387.466,vente
2025-01-11 15:06:14,94389.99,94387.466,null
2025-01-11 15:06:15,94414.0,94389.21533333333,null
2025-01-11 15:06:16,94360.0,94387.21533333333,achat
2025-01-11 15:06:17,94387.76,94387.06666666667,vente
2025-01-11 15:06:18,94393.99,94387.33266666667,null
2025-01-11 15:06:19,94390.0,94387.33333333333,null
2025-01-11 15:06:20,94389.99,94387.06666666667,null
2025-01-11 15:06:21,94414.0,94388.816,null
2025-01-11 15:06:22,94360.0,94386.816,achat
2025-01-11 15:06:23,94413.99,94388.41533333334,vente
2025-01-11 15:06:24,94387.76,94390.266,achat
2025-01-11 15:06:25,94375.98,94389.48066666667,null
2025-01-11 15:06:26,94387.76,94389.33133333334,null
2025-01-11 15:06:27,94414.0,94391.54733333334,vente
2025-01-11 15:06:28,94393.99,94391.54733333334,null
2025-01-11 15:06:29,94414.0,94393.148,null
2025-01-11 15:06:30,94387.76,94391.39866666666,achat
2025-01-11 15:06:31,94387.76,94393.24933333333,null
2025-01-11 15:06:32,94387.76,94393.24933333333,null
2025-01-11 15:06:34,94413.99,94394.58266666667,vente
2025-01-11 15:06:34,94414.0,94396.18266666666,null
2025-01-11 15:06:35,94360.0,94394.18333333333,achat
2025-01-11 15:06:36,94387.76,94392.434,vente
2025-01-11 15:06:37,94413.99,94396.03333333334,null
2025-01-11 15:06:38,94387.76,94394.28466666667,achat
2025-01-11 15:06:39,94393.99,94394.7,vente
2025-01-11 15:06:41,94404.01,94396.56866666667,null
2025-01-11 15:06:41,94404.01,94397.652,null
2025-01-11 15:06:42,94404.31,94397.00600000001,null
2025-01-11 15:06:43,94404.31,94397.694,null
2025-01-11 15:06:45,94404.01,94397.028,null
2025-01-11 15:06:45,94413.99,94398.77666666667,null
2025-01-11 15:06:46,94413.99,94400.52533333334,null
2025-01-11 15:06:47,94404.31,94401.62866666667,null
2025-01-11 15:06:48,94404.31,94400.98333333335,null
2025-01-11 15:06:49,94393.99,94399.64933333335,achat
2025-01-11 15:06:51,94387.76,94401.50000000001,null
2025-01-11 15:06:51,94387.76,94401.50000000001,null
2025-01-11 15:06:52,94387.76,94399.75133333333,null
2025-01-11 15:06:53,94389.99,94399.9,null
2025-01-11 15:06:54,94404.31,94400.588,vente
2025-01-11 15:06:56,94413.99,94401.25333333334,null
2025-01-11 15:06:56,94393.99,94400.58533333334,achat
2025-01-11 15:06:57,94404.31,94400.58533333334,vente
2025-01-11 15:06:58,94389.99,94399.63066666666,achat
2025-01-11 15:06:59,94404.01,94399.63066666666,vente
2025-01-11 15:07:00,94404.01,94398.96533333333,null
2025-01-11 15:07:01,94404.31,94398.32,null
2025-01-11 15:07:02,94404.01,94398.30000000002,null
2025-01-11 15:07:03,94413.99,94398.94533333335,null
2025-01-11 15:07:04,94413.99,94400.27866666667,null
2025-01-11 15:07:05,94413.99,94402.02733333335,null
2025-01-11 15:07:06,94404.31,94403.13066666666,null
2025-01-11 15:07:07,94404.01,94404.21399999999,achat
2025-01-11 15:07:08,94404.01,94405.14866666666,null
2025-01-11 15:07:09,94387.76,94404.04533333334,null
2025-01-11 15:07:10,94404.31,94403.4,vente
2025-01-11 15:07:11,94413.99,94404.73333333334,null
2025-01-11 15:07:12,94387.76,94403.63000000002,achat
2025-01-11 15:07:13,94404.01,94404.56466666666,vente
2025-01-11 15:07:15,94413.99,94405.23000000001,null
2025-01-11 15:07:15,94414.09,94405.902,null
2025-01-11 15:07:16,94414.0,94406.548,null
2025-01-11 15:07:18,94404.01,94406.54800000001,achat
2025-01-11 15:07:19,94404.31,94405.90266666669,vente
2025-01-11 15:07:19,94404.31,94405.25733333334,achat
2025-01-11 15:07:20,94413.99,94405.25733333334,vente
2025-01-11 15:07:21,94404.01,94405.23733333334,achat
2025-01-11 15:07:22,94387.76,94404.15400000001,null
2025-01-11 15:07:24,94413.99,94404.81933333333,vente
2025-01-11 15:07:24,94387.76,94404.81933333333,achat
2025-01-11 15:07:25,94393.99,94404.13133333334,vente
2025-01-11 15:07:27,94404.01,94403.466,null
2025-01-11 15:07:28,94404.01,94404.54933333333,achat
2025-01-11 15:07:29,94387.76,94403.466,null
2025-01-11 15:07:30,94393.99,94402.13266666667,null
2025-01-11 15:07:31,94387.76,94400.37733333332,null
2025-01-11 15:07:32,94387.76,94398.628,null
2025-01-11 15:07:33,94387.76,94397.54466666668,null
2025-01-11 15:07:34,94387.76,94396.44133333332,null
2025-01-11 15:07:35,94404.31,94396.44133333334,vente
2025-01-11 15:07:36,94387.76,94394.69266666667,achat
2025-01-11 15:07:37,94413.99,94395.35800000001,vente
2025-01-11 15:07:38,94387.76,94395.35800000001,achat
2025-01-11 15:07:40,94414.0,94395.35866666668,vente
2025-01-11 15:07:40,94404.01,94396.44200000001,null
2025-01-11 15:07:41,94413.99,94397.77533333332,null
2025-01-11 15:07:42,94413.99,94398.44066666668,null
2025-01-11 15:07:43,94404.01,94398.44066666668,null
2025-01-11 15:07:44,94404.01,94399.524,null
2025-01-11 15:07:46,94387.76,94399.10866666668,achat
2025-01-11 15:07:46,94414.0,94400.858,vente
2025-01-11 15:07:47,94387.76,94400.858,achat
2025-01-11 15:07:48,94414.0,94402.60733333333,vente
2025-01-11 15:07:49,94413.99,94404.35599999999,null
2025-01-11 15:07:50,94387.76,94403.25266666667,achat
2025-01-11 15:07:51,94393.99,94403.668,vente
2025-01-11 15:07:52,94404.31,94403.02266666667,null
2025-01-11 15:07:53,94414.0,94404.77200000001,null
2025-01-11 15:07:54,94413.99,94404.77133333334,null
2025-01-11 15:07:55,94408.01,94405.038,null
2025-01-11 15:07:56,94408.01,94404.63933333334,null
2025-01-11 15:07:57,94413.99,94404.63933333334,null
